 ABONO VERDE;;;;;;;;
 ACEITE DE CANOLA;;;;;;;;
 ACEITE DE CARTAMO;;;;;;;;
 ACEITE DE CHIA;;;;;;;;
 ACEITE DE COLZA;;;;;;;;
 ACEITE DE COLZA CANOLA;;;;;;;;
 ACEITE DE GIRASOL; ACEITE DE GIRASOL ALTO OLEICO; GIRASOL ALTO OLEICO;;;;;;
 ACEITE DE JOJOBA;;;;;;;;
 ACEITE DE LIMON;;;;;;;;
 ACEITE DE LIMPIEZA;;;;;;;;
 ACEITE DE MANDARINA; ACEITE ESENCIAL DE MANDARINA;;;;;;;
 ACEITE DE MANI;;;;;;;;
 ACEITE DE OLIVA; ACEITE DE OLIVA SABORIZADO;;;;;;;
 ACEITE DE PARAMELA;;;;;;;;
 ACEITE DE ROSA MOSQUETA;;;;;;;;
 ACEITE DE SOJA;;;;;;;;
 ACEITE ESENCIAL DE GERANIO;;;;;;;;
 ACEITE ESENCIAL DE LEMONGRASS;;;;;;;;
 ACEITE ESENCIAL DE LIMON;;;;;;;;
 ACEITE ESENCIAL DE NARANJA;;;;;;;;
 ACEITE ESENCIAL DE OREGANO;;;;;;;;
 ACEITE ESENCIAL DE POMELO;;;;;;;;
 ACEITES;;;;;;;;
 ACEITES DE COLZA;;;;;;;;
 ACEITUNAS;;;;;;;;
 ACELGA;;;;;;;;
 ACETO;;;;;;;;
 ACOPIO DE CEREALES; ACOPIO DE MAIZ;;;;;;;
 AGRICULTURA;;;;;;;;
 AJEDREA;;;;;;;;
 AJENJO;;;;;;;;
 AJO; AJO NEGRO;;;;;;;
 ALAMO;;;;;;;;
 ALBAHACA;;;;;;;;
 ALCAUCIL; ALCAUCIL.;;;;;;;
 ALCOHOL;;;;;;;;
 ALFALFA;;;;;;;;
ALFALFA PROCESADA; MEGAFARDOS DE ALFALFA.;;;;;;;
 ALGARROBO;;;;;;;;
 ALGAS MARINAS;;;;;;;;
 ALIMENTO BALANCEADO;;;;;;;;
 ALMENDRAS;;;;;;;;
 ALPISTE;;;;;;;;
 ALZA MELARIA;;;;;;;;
 AMARANTO;;;;;;;;
 ANANA;;;;;;;;
 APIO;;;;;;;;
 ARANDANO; ARANDANOS;;;;;;;
ARANDANO PROCESADO; ARANDANO CONGELADO;;;;;;;
 AROMAS DE MANZANA;;;;;;;;
 AROMAS DE PERA;;;;;;;;
 AROMATICAS;;;;;;;;
 ARROZ; ARROZ BLANCO PULIDO; ARROZ INTEGRAL; ARROZ.; BLANCO PULIDO;;;;
 ARVEJA; ARVEJAS;;;;;;;
 AVELLANAS;;;;;;;;
 AVELLANO;;;;;;;;
 AVENA; AVENA ARROLLADA;;;;;;;
 AZUCAR; AZUCAR DE CA¥A;;;;;;;
 CA¥A DE AZUCAR;;;;;;;;
 BANANO;;;;;;;;
 BATATA;;;;;;;;
 BERENJENAS;;;;;;;;
 BLOUSSE;;;;;;;;
 BORREGAS; BORREGOS;;;;;;;
 BOYSENBERRY;;;;;;;;
 BROCOLI;;;;;;;;
 CALENDULA;;;;;;;;
 CAMPO NATURAL;;;;;;;;
 CANOLA;;;;;;;;
 CA¥A DE CASTILLA;;;;;;;;
 CAPONES;;;;;;;;
 CAPUERA;;;;;;;;
 CARAMELOS;;;;;;;;
GANADERIA BOVINA; CARNE VACUNA; CORTES DE CARNE VACUNA CONGELADA; CORTES DE CARNE VACUNA ENFRIADA; TERNERAS; TERNEROS; TOROS; BOVINOS; GANADERIA BOVINA
 CARNEROS;;;;;;;;
 CARTAMO;;;;;;;;
 CASCARILLA DE ROSA MOSQUETA;;;;;;;;
 CASSIS;;;;;;;;
 CASTA¥A;;;;;;;;
 CEBADA;;;;;;;;
 CEBOLLA;;;;;;;;
 CEBOLLA DE VERDEO; CEBOLLA VERDEO;;;;;;;
 CEDRON;;;;;;;;
 CENTENO;;;;;;;;
 CERA;;;;;;;;
 CEREALES; CERELAES; COMERCIALIZACION DE CEREALES;;;;;;
 CEREZA; CEREZAS;;;;;;;
 CHAUCHA;;;;;;;;
 CHIA;;;;;;;;
 CHOCLO;;;;;;;;
 CHOCOLATE;;;;;;;;
 CHUFA;;;;;;;;
 CHUPETINES;;;;;;;;
 CIBOULETTE;;;;;;;;
 CILANTRO;;;;;;;;
 CIRUELA; CIRUELA.; CIRUELAS;;;;;;
CIRUELA PROCESADA; CIRUELAS DESECADAS; CIRUELAS SECAS; CIRUELA DESECADA; CIRUELA DESHIDRATADA CON CAROZO; PULPA DE CIRUELA; PULPA CONCENTRADA DE CIRUELA; PURE DE CIRUELA CONCENTRADO;
 COLIFLOR;;;;;;;;
 COLMENAS;;;;;;;;
 COLZA; COLZA CANOLA;;;;;;;
 CONFITURAS;;;;;;;;
 CORDEROS;;;;;;;;
 CORIANDRO;;;;;;;;
 CORINTO;;;;;;;;
 CREMA FACIAL; CREMA FACIAL DIURNA; CREMA FACIAL NOCTURNA NUTRITIVA; CREMA FACIAL ANTIAGE;;;;;
 CURCUMA;;;;;;;;
 DAMASCO; DAMASCOS;;;;;;;
DAMASCO PROCESADO; PULPA CONCENTRADA DE DAMASCO; PULPA DE DAMASCO; PURE DE DAMASCO; PURE DE DAMASCO CONCENTRADO;;;;
 DESCANSO;;;;;;;;
 DINKEL;;;;;;;;
 DULCES;;;;;;;;
 DURAZNO; DURAZNOS; DURAZNOS.; PELON;;;;;
DURAZNO PROCESADO; PULPA CONCENTRADA DE DURAZNO; PULPA DE DURAZNO; PURE DE DURAZNO; PURE DE DURAZNO CONCENTRADO;;;;
 ECHALOTTE;;;;;;;;
 ELAB ACEITE ROSA MOSQUETA;;;;;;;;
 EMULSION CORPORAL ANTIAGE; EMULSION CORPORAL NUTRITIVA; EMULSION CORPORAL SUAVIZANTE;;;;;;
 ESCAROLA; ESCAROLA FINA;;;;;;;
 ESPARRAGO; ESPARRAGO CONGELADOS; ESPARRAGOS;;;;;;
 ESPINACA;;;;;;;;
 ESTAMPADO DE CERA;;;;;;;;
 ESTRAGON;;;;;;;;
 EXPELLER DE CANOLA;;;;;;;;
 EXPELLER DE CARTAMO;;;;;;;;
 EXPELLER DE COLZA;;;;;;;;
 EXPELLER DE COLZA CANOLA;;;;;;;;
 EXPELLER DE GIRASOL;;;;;;;;
 EXPELLER DE SOJA;;;;;;;;
 EXTRACCION;;;;;;;;
 EXTRACCION DE MIEL;;;;;;;;
 EXTRACTO DE ALGAS LIOFILIZADO;;;;;;;;
FASE OLEOSA DE CITRICOS; FASE OLEOSA DE LIMON; FASE OLEOSA DE MANDARINA; FASE OLEOSA DE NARANJA; FASE OLEOSA DE NARANJA; FASE OLEOSA DE POMELO;;;
 FORESTALES;;;;;;;;
 FRAMBUESA; FRAMBUESAS;;;;;;;
FRAMBUESA PROCESADA; FRAMBUESA CONGELADA;;;;;;;
FRUTAS; FRUTALES .; FRUTAS; FRUTAS IQF; FRUTICULTURA; FRUTO; FRUTOS; FRUTALES;
 FRUTAS TROPICALES;;;;;;;;
 FRUTILLA; FRUTILLA CONGELADA; FRUTILLAS; CONGELADO DE FRUTILLAS;;;;;
 FRUTOS DEL BOSQUE;;;;;;;;
 GANADERIA OVINA; OVEJAS;;;;;;;
 GARBANZO;;;;;;;;
 GARRAPI¥ADA;;;;;;;;
ALOE VERA;;;;;;;;
PRODUCTOS DE ALOE VERA; GEL DE ALOE VERA; JUGO DE ALOE VERA; JUGO DE ALOE VERA SABORIZADO;;;;;
 GERANIO;;;;;;;;
 GIRASOL;;;;;;;;
 GIRASOL CONFITERO;;;;;;;;
 GRANADAS; GRANADO;;;;;;;
 GRANOS;;;;;;;;
 GROSELLA;;;;;;;;
 GUANACOS;;;;;;;;
 GUINDA; GUINDAS;;;;;;;
 HABAS;;;;;;;;
 HARINA; HARINAS;;;;;;;
 HARINA DE COLZA;;;;;;;;
 HARINA DE GIRASOL;;;;;;;;
 HARINA DE MAIZ;;;;;;;;
 HARINA DE MANI;;;;;;;;
 HARINA DE SOJA;;;;;;;;
 HARINA DE TRIGO;;;;;;;;
 HARINA GIRASOL;;;;;;;;
 HARINA SOJA;;;;;;;;
 HARINA ZOOTECNICA;;;;;;;;
 HIGO; HIGOS;;;;;;;
 HINOJO;;;;;;;;
 HIPERICOM;;;;;;;;
 HISOPO;;;;;;;;
 HOJA;;;;;;;;
 HOMINY GRITS;;;;;;;;
 HORTALIZAS; HORTALIZAS DE HOJA; HORTALIZAS DE HOJAS; HORTALIZAS.; HORTICULTURA; HORTICULTURA HORTALIZAS DE RAIZ;;;
 HUEVOS;;;;;;;;
 JENJIBRE;;;;;;;;
 JOJOBA;;;;;;;;
 JUGO; JUGO CONCENTRADO; JUGOS;;;;;;
 KALE;;;;;;;;
 KIWI; KIWIS;;;;;;;
 LANA LAVADA;;;;;;;;
 LANA PEINADA;;;;;;;;
 LANA SUCIA;;;;;;;;
 LAUREL;;;;;;;;
 LAVANDA;;;;;;;;
 LAVANDIN;;;;;;;;
 LECHE;;;;;;;;
 LECHUGA; LECHUGA CRESPA; LECHUGA MANTECOSA; LERCHUGA GALLEGA;;;;;
 LEGUMINOSAS; LEGUMINOSAS.;;;;;;;
 LIMA;;;;;;;;
 LIMON;;;;;;;;
LIMON PROCESADO; JUGO CONCENTRADO DE LIMON; JUGO CONCENTRADO CONGELADO DE LIMON; JUGO PASTEURIZADO CONGELADO DE LIMON; PULPA CONGELADA DE LIMON;;;;
 LINO; LINO DORADO; LINO MARRON;;;;;;
 MAIZ; MAIZ PISINGALLO;;;;;;;
 MANDARINA;;;;;;;;
JUGO DE MANDARINA; JUGO CONCENTRADO DE MANDARINA; JUGO CONCENTRADO CONGELADO DE MANDARINA; JUGO PASTEURIZADO CONGELADO DE MANDARINA;;;;;
 PULPA CONCENTRADA DE MANDARINA;;;;;;;;
 MANDIOCA;;;;;;;;
 MANGO;;;;;;;;
 MANI; MANI CONFITERIA; MANI FRITO SALADO; MANI TOSTADO; MANI.; COMERCIALIZACION DE MANI;;;
 MANZANA; MANZANAS; MANZANAS.; MANZANZA;;;;;
JUGO DE MANZANA; JUGO CONCENTRADO DE MANZANA; JUGO DE MANZANA;;;;;;
 MANZANA DESHIDRATADA;;;;;;;;
